,Unnamed: 0,season,task_episode,task_description,task_contestant,task_score
1512,222,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Prize: The most cash,Lolly Adefope,5
1513,223,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Prize: The most cash,Mel Giedroyc,2
1514,224,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Prize: The most cash,Noel Fielding,3
1515,225,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Make the most exotic sandwich,Hugh Dennis,1
1516,226,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Make the most exotic sandwich,Joe Lycett,4
1517,227,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Make the most exotic sandwich,Lolly Adefope,3
1518,228,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Make the most exotic sandwich,Mel Giedroyc,2
1519,229,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Make the most exotic sandwich,Noel Fielding,5
1520,230,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Strike one of these objects the furthest distance with one of the other objects in three attempts,Hugh Dennis,4
1521,231,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Strike one of these objects the furthest distance with one of the other objects in three attempts,Joe Lycett,3
1522,232,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Strike one of these objects the furthest distance with one of the other objects in three attempts,Lolly Adefope,1
1523,233,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Strike one of these objects the furthest distance with one of the other objects in three attempts,Mel Giedroyc,2
1524,234,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Strike one of these objects the furthest distance with one of the other objects in three attempts,Noel Fielding,5
1525,235,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Do something surprising with this rubber duck,Hugh Dennis,2
1526,236,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Do something surprising with this rubber duck,Joe Lycett,3
1527,237,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Do something surprising with this rubber duck,Lolly Adefope,1
1528,238,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Do something surprising with this rubber duck,Mel Giedroyc,5
1529,239,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Do something surprising with this rubber duck,Noel Fielding,4
1530,240,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Live: Draw the median duck,Hugh Dennis,0
1531,241,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Live: Draw the median duck,Joe Lycett,0
1532,242,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Live: Draw the median duck,Lolly Adefope,0
1533,243,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Live: Draw the median duck,Mel Giedroyc,5
1534,244,Series 4,Episode 8: Tony Three Pies. (13 June 2017),Live: Draw the median duck,Noel Fielding,0
1535,0,Series 5,Episode 1: Dignity intact. (13 September 2017),Prize: Most excellent noise.,Aisling Bea,3
1536,1,Series 5,Episode 1: Dignity intact. (13 September 2017),Prize: Most excellent noise.,Bob Mortimer,2
1537,2,Series 5,Episode 1: Dignity intact. (13 September 2017),Prize: Most excellent noise.,Mark Watson,5
1538,3,Series 5,Episode 1: Dignity intact. (13 September 2017),Prize: Most excellent noise.,Nish Kumar,1
1539,4,Series 5,Episode 1: Dignity intact. (13 September 2017),Prize: Most excellent noise.,Sally Phillips,4
1540,5,Series 5,Episode 1: Dignity intact. (13 September 2017),Give Alex a special cuddle.,Aisling Bea,3
1541,6,Series 5,Episode 1: Dignity intact. (13 September 2017),Give Alex a special cuddle.,Bob Mortimer,5
1542,7,Series 5,Episode 1: Dignity intact. (13 September 2017),Give Alex a special cuddle.,Mark Watson,2
1543,8,Series 5,Episode 1: Dignity intact. (13 September 2017),Give Alex a special cuddle.,Nish Kumar,2
1544,9,Series 5,Episode 1: Dignity intact. (13 September 2017),Give Alex a special cuddle.,Sally Phillips,4
1545,10,Series 5,Episode 1: Dignity intact. (13 September 2017),Get Alex onto dry land as elegantly as possible.,Aisling Bea,3
1546,11,Series 5,Episode 1: Dignity intact. (13 September 2017),Get Alex onto dry land as elegantly as possible.,Bob Mortimer,2
1547,12,Series 5,Episode 1: Dignity intact. (13 September 2017),Get Alex onto dry land as elegantly as possible.,Mark Watson,1
1548,13,Series 5,Episode 1: Dignity intact. (13 September 2017),Get Alex onto dry land as elegantly as possible.,Nish Kumar,5
1549,14,Series 5,Episode 1: Dignity intact. (13 September 2017),Get Alex onto dry land as elegantly as possible.,Sally Phillips,4
1550,15,Series 5,Episode 1: Dignity intact. (13 September 2017),Get the basketball through the hoop without using your hands.,Aisling Bea,3
1551,16,Series 5,Episode 1: Dignity intact. (13 September 2017),Get the basketball through the hoop without using your hands.,Bob Mortimer,5
1552,17,Series 5,Episode 1: Dignity intact. (13 September 2017),Get the basketball through the hoop without using your hands.,Mark Watson,4
1553,18,Series 5,Episode 1: Dignity intact. (13 September 2017),Get the basketball through the hoop without using your hands.,Nish Kumar,2
1554,19,Series 5,Episode 1: Dignity intact. (13 September 2017),Get the basketball through the hoop without using your hands.,Sally Phillips,0
1555,20,Series 5,Episode 1: Dignity intact. (13 September 2017),Live: Get one item of fruit into the fishbowl without getting up or throwing it.,Aisling Bea,1
1556,21,Series 5,Episode 1: Dignity intact. (13 September 2017),Live: Get one item of fruit into the fishbowl without getting up or throwing it.,Bob Mortimer,4
1557,22,Series 5,Episode 1: Dignity intact. (13 September 2017),Live: Get one item of fruit into the fishbowl without getting up or throwing it.,Mark Watson,5
1558,23,Series 5,Episode 1: Dignity intact. (13 September 2017),Live: Get one item of fruit into the fishbowl without getting up or throwing it.,Nish Kumar,3
1559,24,Series 5,Episode 1: Dignity intact. (13 September 2017),Live: Get one item of fruit into the fishbowl without getting up or throwing it.,Sally Phillips,2
1560,25,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Prize: Hippest headwear.,Aisling Bea,3
1561,26,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Prize: Hippest headwear.,Bob Mortimer,4
1562,27,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Prize: Hippest headwear.,Mark Watson,2
1563,28,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Prize: Hippest headwear.,Nish Kumar,1
1564,29,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Prize: Hippest headwear.,Sally Phillips,5
1565,30,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Make the best coconut flinging machine.,Aisling Bea,2
1566,31,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Make the best coconut flinging machine.,Bob Mortimer,5
1567,32,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Make the best coconut flinging machine.,Mark Watson,2
1568,33,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Make the best coconut flinging machine.,Nish Kumar,3
1569,34,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Make the best coconut flinging machine.,Sally Phillips,4
1570,35,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Paint the best rainbow scene in the dark.,Aisling Bea,5
1571,36,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Paint the best rainbow scene in the dark.,Bob Mortimer,1
1572,37,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Paint the best rainbow scene in the dark.,Mark Watson,3
1573,38,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Paint the best rainbow scene in the dark.,Nish Kumar,2
1574,39,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Paint the best rainbow scene in the dark.,Sally Phillips,4
1575,40,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Slice a loaf of bread in the lab with one item in the caravan,Aisling Bea,0
1576,41,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Slice a loaf of bread in the lab with one item in the caravan,Bob Mortimer,0
1577,42,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Slice a loaf of bread in the lab with one item in the caravan,Mark Watson,4
1578,43,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Slice a loaf of bread in the lab with one item in the caravan,Nish Kumar,5
1579,44,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Slice a loaf of bread in the lab with one item in the caravan,Sally Phillips,0
1580,45,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Team: Achieve the greatest splat.,Aisling Bea,2
1581,46,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Team: Achieve the greatest splat.,Bob Mortimer,2
1582,47,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Team: Achieve the greatest splat.,Mark Watson,3
1583,48,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Team: Achieve the greatest splat.,Nish Kumar,3
1584,49,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),Team: Achieve the greatest splat.,Sally Phillips,2
1585,50,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),"Live: Paint the most recognisable animal, mineral or vegetable onto a self canvas.",Aisling Bea,5
1586,51,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),"Live: Paint the most recognisable animal, mineral or vegetable onto a self canvas.",Bob Mortimer,4
1587,52,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),"Live: Paint the most recognisable animal, mineral or vegetable onto a self canvas.",Mark Watson,5
1588,53,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),"Live: Paint the most recognisable animal, mineral or vegetable onto a self canvas.",Nish Kumar,5
1589,54,Series 5,Episode 2: The leprechaun or the lesbian. (20 September 2017),"Live: Paint the most recognisable animal, mineral or vegetable onto a self canvas.",Sally Phillips,5
1590,55,Series 5,Episode 3: Phoenix. (27 September 2017),Prize: Proudest item.,Aisling Bea,3
1591,56,Series 5,Episode 3: Phoenix. (27 September 2017),Prize: Proudest item.,Bob Mortimer,5
1592,57,Series 5,Episode 3: Phoenix. (27 September 2017),Prize: Proudest item.,Mark Watson,2
1593,58,Series 5,Episode 3: Phoenix. (27 September 2017),Prize: Proudest item.,Nish Kumar,1
1594,59,Series 5,Episode 3: Phoenix. (27 September 2017),Prize: Proudest item.,Sally Phillips,4
1595,60,Series 5,Episode 3: Phoenix. (27 September 2017),"Retrieve a ping pong ball from a tube, without moving the tube.",Aisling Bea,0
1596,61,Series 5,Episode 3: Phoenix. (27 September 2017),"Retrieve a ping pong ball from a tube, without moving the tube.",Bob Mortimer,5
1597,62,Series 5,Episode 3: Phoenix. (27 September 2017),"Retrieve a ping pong ball from a tube, without moving the tube.",Mark Watson,3
1598,63,Series 5,Episode 3: Phoenix. (27 September 2017),"Retrieve a ping pong ball from a tube, without moving the tube.",Nish Kumar,2
1599,64,Series 5,Episode 3: Phoenix. (27 September 2017),"Retrieve a ping pong ball from a tube, without moving the tube.",Sally Phillips,4
1600,65,Series 5,Episode 3: Phoenix. (27 September 2017),Make a coconut look like a businessman.,Aisling Bea,3
1601,66,Series 5,Episode 3: Phoenix. (27 September 2017),Make a coconut look like a businessman.,Bob Mortimer,1
1602,67,Series 5,Episode 3: Phoenix. (27 September 2017),Make a coconut look like a businessman.,Mark Watson,4
1603,68,Series 5,Episode 3: Phoenix. (27 September 2017),Make a coconut look like a businessman.,Nish Kumar,5
1604,69,Series 5,Episode 3: Phoenix. (27 September 2017),Make a coconut look like a businessman.,Sally Phillips,2
1605,70,Series 5,Episode 3: Phoenix. (27 September 2017),"Items: Jelly, Weetabix, Twiglet  Eat one item.",Aisling Bea,2
1606,71,Series 5,Episode 3: Phoenix. (27 September 2017),"Items: Jelly, Weetabix, Twiglet  Eat one item.",Bob Mortimer,4
1607,72,Series 5,Episode 3: Phoenix. (27 September 2017),"Items: Jelly, Weetabix, Twiglet  Eat one item.",Mark Watson,3
1608,73,Series 5,Episode 3: Phoenix. (27 September 2017),"Items: Jelly, Weetabix, Twiglet  Eat one item.",Nish Kumar,0
1609,74,Series 5,Episode 3: Phoenix. (27 September 2017),"Items: Jelly, Weetabix, Twiglet  Eat one item.",Sally Phillips,5
1610,75,Series 5,Episode 3: Phoenix. (27 September 2017),"Live: Play table tennis with words. The word spoken must begin with the last letter of the previous word. If you cannot think of a word in time, or repeat a word, you are out.",Aisling Bea,5
1611,76,Series 5,Episode 3: Phoenix. (27 September 2017),"Live: Play table tennis with words. The word spoken must begin with the last letter of the previous word. If you cannot think of a word in time, or repeat a word, you are out.",Bob Mortimer,2
1612,77,Series 5,Episode 3: Phoenix. (27 September 2017),"Live: Play table tennis with words. The word spoken must begin with the last letter of the previous word. If you cannot think of a word in time, or repeat a word, you are out.",Mark Watson,3
1613,78,Series 5,Episode 3: Phoenix. (27 September 2017),"Live: Play table tennis with words. The word spoken must begin with the last letter of the previous word. If you cannot think of a word in time, or repeat a word, you are out.",Nish Kumar,4
1614,79,Series 5,Episode 3: Phoenix. (27 September 2017),"Live: Play table tennis with words. The word spoken must begin with the last letter of the previous word. If you cannot think of a word in time, or repeat a word, you are out.",Sally Phillips,1
1615,80,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Prize: Most extraordinary souvenir.,Aisling Bea,5
1616,81,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Prize: Most extraordinary souvenir.,Bob Mortimer,1
1617,82,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Prize: Most extraordinary souvenir.,Mark Watson,2
1618,83,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Prize: Most extraordinary souvenir.,Nish Kumar,4
1619,84,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Prize: Most extraordinary souvenir.,Sally Phillips,3
1620,85,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Make Marmite.,Aisling Bea,3
1621,86,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Make Marmite.,Bob Mortimer,5
1622,87,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Make Marmite.,Mark Watson,4
1623,88,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Make Marmite.,Nish Kumar,0
1624,89,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Make Marmite.,Sally Phillips,2
1625,90,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Team: Do something remarkable synchronised.,Aisling Bea,3
1626,91,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Team: Do something remarkable synchronised.,Bob Mortimer,3
1627,92,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Team: Do something remarkable synchronised.,Mark Watson,2
1628,93,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Team: Do something remarkable synchronised.,Nish Kumar,2
1629,94,Series 5,Episode 4: Residue around the hoof. (4 October 2017),Team: Do something remarkable synchronised.,Sally Phillips,3
1630,95,Series 5,Episode 4: Residue around the hoof. (4 October 2017),"Whilst blindfolded, blow up and tie a balloon so that its circumference is the same length as a cucumber. (The task is carried out in front of a seemingly irrelevant scene of various items.)",Aisling Bea,3
